branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	8df0e1790d7bc4a02945972d4ddd60c215ad184b	2026-05-22T17:25:13+08:00	Mas0nShi	1	no	provider_protocol	Fix Gemini CLI batch import parse error entry	8b7643e150e7a2945ec84aed9e13ace514621aeb	1	1	0	0	routing_scheduler:1	apps/aether-gateway:1
aether	6ef6cbade2127cc73c1367ddd75c5eb81b52d440	2026-05-22T17:52:36+08:00	fawney19	1	no	stream_execution	Fallback dashboard aggregate reads on schema mismatch	ef04f4b0fbb0fd8743e2654f74048654ccbe1958	2	108	8	0	usage_observability:2	crates/aether-data:2
aether	c67818ee8685aae483d3c8d81ba4d3abf9c12b32	2026-05-22T18:24:40+08:00	Mas0nShi	1	no	provider_protocol	Fix Gemini CLI standard conversion envelope	8df0e1790d7bc4a02945972d4ddd60c215ad184b	2	324	6	0	routing_scheduler:2	apps/aether-gateway:2
aether	9af15072380c1e2757e3d34fc6f1a63e3a060c34	2026-05-22T18:36:53+08:00	fawney19	2	yes	other	Merge pull request #545 from RWDai/feat/expand-client-types	ef04f4b0fbb0fd8743e2654f74048654ccbe1958	8	580	41	0	usage_observability:5,gateway_other:2,frontend_product:1	frontend/src/features:3,apps/aether-gateway:2,frontend/src/views:2,crates/aether-admin:1
aether	8cc6888c5bcb694e60c8152baf44e25406b9505a	2026-05-22T18:40:11+08:00	Mas0nShi	1	no	provider_protocol	Fix Gemini CLI OpenAI conversion envelope	c67818ee8685aae483d3c8d81ba4d3abf9c12b32	5	697	49	0	routing_scheduler:5	apps/aether-gateway:5
aether	0d80db8a8d580d3bed11fa962369ca8c03cbeab8	2026-05-22T18:57:03+08:00	Mas0nShi	1	no	billing_wallet	Refactor Gemini CLI v1internal planner request builder	8cc6888c5bcb694e60c8152baf44e25406b9505a	4	358	340	0	routing_scheduler:4	apps/aether-gateway:4
aether	d18b13a91a11633c7dce701762ddfc7c02d7bdfd	2026-05-22T23:57:38+08:00	fawney19	1	no	usage_observability	fix: harden frontdoor and usage ingestion	6ef6cbade2127cc73c1367ddd75c5eb81b52d440	25	1361	250	0	gateway_other:14,provider_protocol:3,data_storage:3,runtime_performance:2,auth_security:2	apps/aether-gateway:20,crates/aether-data:4,crates/aether-usage-runtime:1
aether	74c82d9948b89063ac2984f1e35063b94bfd2d8d	2026-05-22T23:59:05+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/main'	d18b13a91a11633c7dce701762ddfc7c02d7bdfd	8	580	41	0	usage_observability:5,gateway_other:2,frontend_product:1	frontend/src/features:3,apps/aether-gateway:2,frontend/src/views:2,crates/aether-admin:1
aether	b5e942ca9db555e9e766b71b8bb7d46562fd3613	2026-05-23T00:21:34+08:00	fawney19	1	no	runtime_performance	fix: increase postgres shared memory for dashboard queries	74c82d9948b89063ac2984f1e35063b94bfd2d8d	2	3	0	0	delivery_operations:2	.env.example:1,docker-compose.yml:1
aether	c7641dad0a0bce4b14d90bf063f5342a2e13ee73	2026-05-23T00:26:07+08:00	fawney19	1	no	frontend_product	fix: propagate build version through local deploy	b5e942ca9db555e9e766b71b8bb7d46562fd3613	4	81	3	0	gateway_other:1,tests:1,repository_other:1,build_dependencies:1	apps/aether-gateway:2,deploy.sh:1,frontend:1
aether	e5ce2ac7a4b7283165affe4d83614dd0badf38ee	2026-05-23T00:47:36+08:00	zhefox	1	no	stream_execution	fix(usage): detect missing terminal events in stream reporting	c7641dad0a0bce4b14d90bf063f5342a2e13ee73	5	623	28	0	runtime_performance:3,usage_observability:1,data_storage:1	crates/aether-usage-runtime:3,apps/aether-gateway:1,crates/aether-data-contracts:1
aether	ab048b8a0362599176d0f4aba97f9185993ff9f1	2026-05-23T01:22:24+08:00	fawney19	1	no	stream_execution	fix monitoring trace lookup fallback	c7641dad0a0bce4b14d90bf063f5342a2e13ee73	4	298	17	0	usage_observability:4	apps/aether-gateway:2,crates/aether-admin:1,frontend/src/features:1
aether	bd1e155332a546fda90d9ca2f7937013f7169497	2026-05-23T02:45:04+08:00	zhefox	1	no	provider_protocol	fix(provider): normalize OpenAI chat tool history for Claude messages	e5ce2ac7a4b7283165affe4d83614dd0badf38ee	2	194	9	0	provider_protocol:2	crates/aether-ai-formats:2
aether	c0252387b4d8334b35dd612a135db9dd10cb730e	2026-05-23T03:17:09+08:00	Novick Yuan	1	no	auth_security	修复热池调度已失效 OAuth 账号	c7641dad0a0bce4b14d90bf063f5342a2e13ee73	1	484	1	0	routing_scheduler:1	apps/aether-gateway:1
aether	91cb2bbbccec7f0775172ea1e65e1ff29a8723c9	2026-05-23T03:31:15+08:00	zhefox	1	no	stream_execution	fix(usage): refine stream terminal capture gating for OpenAI responses	bd1e155332a546fda90d9ca2f7937013f7169497	2	131	12	0	runtime_performance:2	crates/aether-usage-runtime:2
aether	bf456450d7b38e07285cd0b4a277ac3cdad2d810	2026-05-23T10:40:25+08:00	wzw	1	no	other	feat: 代理池均衡分发&批量添加代理节点	c7641dad0a0bce4b14d90bf063f5342a2e13ee73	10	1335	17	0	frontend_product:9,build_dependencies:1	frontend/src/views:6,frontend/src/features:3,frontend:1
aether	74f73485292125e5a95a22c6a3c8fef9cae8b5e5	2026-05-23T13:00:18+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/535'	ab048b8a0362599176d0f4aba97f9185993ff9f1	34	1173	87	0	tunnel_frontdoor:20,gateway_other:5,build_dependencies:4,backend_shared:2,repository_other:1	apps/aether-tunnel:17,apps/aether-gateway:9,crates/aether-contracts:4,apps/aether-proxy:2,Cargo.lock:1
aether	6447fda852fff14a8d85112391d40a80d6ff86ab	2026-05-23T14:17:04+08:00	fawney19	1	no	stream_execution	fix: harden tunnel security and timeout handling	74f73485292125e5a95a22c6a3c8fef9cae8b5e5	19	571	92	0	tunnel_frontdoor:7,data_storage:5,backend_shared:4,gateway_other:2,auth_security:1	apps/aether-gateway:5,crates/aether-data:5,apps/aether-tunnel:4,crates/aether-testkit:3,crates/aether-contracts:2
aether	babe328565e9ad799b19724081f3bf796f417bc8	2026-05-23T16:19:23+08:00	Kayphoon	1	no	usage_observability	fix(usage): include embedding formats in filters	ed75ae6d56ab03eb5e6e3cd87f2137880c99694d	2	15	15	0	usage_observability:2	frontend/src/features:2
aether	4ee64339ba84325528b00351d797327aa80fdff9	2026-05-23T17:54:48+08:00	Kayphoon	1	no	stream_execution	fix(usage): show retry marker with fallback	babe328565e9ad799b19724081f3bf796f417bc8	2	26	36	0	usage_observability:2	frontend/src/features:2
aether	4b66cadf15633139d3ded661a26631104d709f5a	2026-05-23T18:41:52+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/544'	6447fda852fff14a8d85112391d40a80d6ff86ab	36	4323	185	0	delivery_operations:11,gateway_other:8,frontend_product:8,build_dependencies:4,tests:2	apps/aether-gateway:12,frontend/src/utils:4,frontend/src/components:2,.env.example:1,.github:1
aether	0655e868a2c618ce3ddd082acb8da7aa532bd0b6	2026-05-23T19:36:20+08:00	RWDai	1	no	provider_protocol	Bound models route data reads	6447fda852fff14a8d85112391d40a80d6ff86ab	2	283	20	0	gateway_other:1,tunnel_frontdoor:1	apps/aether-gateway:2
aether	0f2a96554fcbdcf939371fcf4e4b0e6142d64a25	2026-05-23T19:54:24+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	91cb2bbbccec7f0775172ea1e65e1ff29a8723c9	49	2041	195	0	tunnel_frontdoor:22,gateway_other:6,backend_shared:5,data_storage:5,build_dependencies:4	apps/aether-tunnel:17,apps/aether-gateway:14,crates/aether-data:5,crates/aether-contracts:4,crates/aether-testkit:3
aether	18eac2dd7a6c6a2cc6f77ea561e9849e3c33d752	2026-05-23T20:14:26+08:00	fawney19	1	no	delivery_operations	feat: clarify deployment update strategies	4b66cadf15633139d3ded661a26631104d709f5a	15	399	61	0	delivery_operations:9,gateway_other:3,frontend_product:3	apps/aether-gateway:3,.env.example:1,Dockerfile.app:1,Dockerfile.app.local:1,Dockerfile.app.release-local:1
aether	5643b2c9014c1521f88542968c8453458e3f4050	2026-05-23T20:51:02+08:00	fawney19	1	no	other	feat: add compose data layout migration helper	18eac2dd7a6c6a2cc6f77ea561e9849e3c33d752	4	616	2	0	delivery_operations:2,repository_other:1,documentation:1	.gitignore:1,README.md:1,install.sh:1,scripts:1
aether	8087a98c9d6dab025fd0ea30be206ee600e05d20	2026-05-23T21:26:22+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/475'	5643b2c9014c1521f88542968c8453458e3f4050	11	277	73	0	provider_protocol:3,gateway_other:3,auth_security:2,tests:2,routing_scheduler:1	apps/aether-gateway:9,crates/aether-admin:2
aether	3eb9614e68b7f2c88f41069694b3889d1445bb50	2026-05-23T21:38:18+08:00	fawney19	2	yes	routing_scheduler	Merge pull request #546 from novcky/fix/pool-scheduler-skip-invalid-oauth-accounts	8087a98c9d6dab025fd0ea30be206ee600e05d20	1	484	1	0	routing_scheduler:1	apps/aether-gateway:1
aether	6b1c1e4f50ac4d86e3eb951465c2922bca0fe1d2	2026-05-23T22:03:17+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/547'	3eb9614e68b7f2c88f41069694b3889d1445bb50	7	936	37	0	runtime_performance:3,provider_protocol:2,usage_observability:1,data_storage:1	crates/aether-usage-runtime:3,crates/aether-ai-formats:2,apps/aether-gateway:1,crates/aether-data-contracts:1
aether	db32b1d9829e48f4dd01772a3e7c12807906517f	2026-05-23T22:16:02+08:00	fawney19	1	no	stream_execution	fix(usage): ignore truncated stream captures for terminal inference	6b1c1e4f50ac4d86e3eb951465c2922bca0fe1d2	2	200	16	0	runtime_performance:2	crates/aether-usage-runtime:2
aether	e53a2757ebb5178df5a18bfcf29a673b7eacec36	2026-05-23T22:19:51+08:00	fawney19	2	yes	other	Merge branch 'pr-548'	db32b1d9829e48f4dd01772a3e7c12807906517f	10	1335	17	0	frontend_product:9,build_dependencies:1	frontend/src/views:6,frontend/src/features:3,frontend:1
aether	9f6fac418eb1480b3c654cc6d67d87d7e1189650	2026-05-23T22:22:37+08:00	zhefox	1	no	billing_wallet	feat(usage): normalize provider stats across usage and cost views	91cb2bbbccec7f0775172ea1e65e1ff29a8723c9	4	104	29	0	usage_observability:3,frontend_product:1	frontend/src/features:3,frontend/src/views:1
aether	92fd253caea03fb6a910f2431621333b00639726	2026-05-23T22:24:09+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	9f6fac418eb1480b3c654cc6d67d87d7e1189650	49	2041	195	0	tunnel_frontdoor:22,gateway_other:6,backend_shared:5,data_storage:5,build_dependencies:4	apps/aether-tunnel:17,apps/aether-gateway:14,crates/aether-data:5,crates/aether-contracts:4,crates/aether-testkit:3
aether	ba9aa7c1bd650a9e82b9cc9813cef863a7f0b528	2026-05-23T23:32:40+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	92fd253caea03fb6a910f2431621333b00639726	61	7583	304	0	frontend_product:17,delivery_operations:12,gateway_other:11,build_dependencies:4,tests:4	apps/aether-gateway:22,frontend/src/views:6,frontend/src/utils:4,crates/aether-admin:3,frontend/src/features:3
aether	dd07425d21ab4039fd0ba9726b6bdaff51ad6d1a	2026-05-23T23:40:10+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/550'	e53a2757ebb5178df5a18bfcf29a673b7eacec36	2	41	51	0	usage_observability:2	frontend/src/features:2
aether	ff7f27d4f84c10695944e3f03326670af7eeb07e	2026-05-23T23:46:18+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	ba9aa7c1bd650a9e82b9cc9813cef863a7f0b528	2	41	51	0	usage_observability:2	frontend/src/features:2
aether	ecfe04f48a03ef976ade0ea93e8f1f1ed434be4c	2026-05-24T00:15:47+08:00	fawney19	2	yes	other	Merge pull request #554 from zhefox/main	dd07425d21ab4039fd0ba9726b6bdaff51ad6d1a	4	104	29	0	usage_observability:3,frontend_product:1	frontend/src/features:3,frontend/src/views:1
aether	e1df06f06cdebf8b5261aad2045fae84e6e4f251	2026-05-24T00:37:03+08:00	fawney19	1	no	other	revert compose data layout to legacy paths	ecfe04f48a03ef976ade0ea93e8f1f1ed434be4c	6	16	631	0	delivery_operations:5,documentation:1	scripts:2,README.md:1,docker-compose.single-node.yml:1,docker-compose.yml:1,install.sh:1
aether	78523f122dd9adb0287b1e5822e36412a96516d1	2026-05-24T12:35:55+08:00	fawney19	1	no	routing_scheduler	Limit pool score interest feedback writes	e1df06f06cdebf8b5261aad2045fae84e6e4f251	1	84	49	0	routing_scheduler:1	apps/aether-gateway:1
aether	e6423a91aa0234d2d4688aca48b7fb00c7347049	2026-05-24T15:19:37+08:00	zhefox	1	no	provider_protocol	feat(provider): auto-match batch assign models from key	e1df06f06cdebf8b5261aad2045fae84e6e4f251	2	150	3	0	provider_protocol:2	frontend/src/features:2
aether	bbd4338e8eae7782c874958015b061ee3f065674	2026-05-24T15:21:27+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	e6423a91aa0234d2d4688aca48b7fb00c7347049	1	84	49	0	routing_scheduler:1	apps/aether-gateway:1
aether	576918daa599f5fad76cf3062f9bf352c2168fd4	2026-05-24T15:47:56+08:00	fawney19	1	no	routing_scheduler	Optimize provider scheduler database hotspots	78523f122dd9adb0287b1e5822e36412a96516d1	25	836	109	0	data_storage:17,gateway_other:4,routing_scheduler:2,auth_security:1,tests:1	crates/aether-data:14,apps/aether-gateway:9,crates/aether-data-contracts:2
aether	517c9e510840d4d3b0f6e2d4be604762b44937ea	2026-05-24T16:17:41+08:00	fawney19	2	yes	other	Merge pull request #552 from RWDai/issue-549-fix	576918daa599f5fad76cf3062f9bf352c2168fd4	2	283	20	0	gateway_other:1,tunnel_frontdoor:1	apps/aether-gateway:2
aether	80054276eb7e0c2df011db9aed7b9dfce9c1a9fc	2026-05-24T16:36:35+08:00	fawney19	1	no	delivery_operations	chore: bump aether-tunnel version to 0.3.13	517c9e510840d4d3b0f6e2d4be604762b44937ea	2	2	2	0	build_dependencies:1,tunnel_frontdoor:1	Cargo.lock:1,apps/aether-tunnel:1
aether	13e0759d5a3c91ac9244d38f680d7afdf90e9f8c	2026-05-24T08:43:41Z	github-actions[bot]	1	no	delivery_operations	chore(tunnel): update download links for tunnel-v0.3.13	80054276eb7e0c2df011db9aed7b9dfce9c1a9fc	1	7	7	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	c09bb28d16b0311f8baa6009f9580b41314da72e	2026-05-24T18:07:09+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	bbd4338e8eae7782c874958015b061ee3f065674	30	1128	138	0	data_storage:17,gateway_other:5,tunnel_frontdoor:3,routing_scheduler:2,build_dependencies:1	crates/aether-data:14,apps/aether-gateway:11,apps/aether-tunnel:2,crates/aether-data-contracts:2,Cargo.lock:1
aether	2207b6083421c325e48c368235dc12e25fef88f0	2026-05-24T18:48:50+08:00	zhefox	1	no	usage_observability	fix(usage): preserve failed status for active request refreshes	bbd4338e8eae7782c874958015b061ee3f065674	6	153	15	0	usage_observability:5,frontend_product:1	frontend/src/features:5,frontend/src/views:1
aether	952d1c840d204f82d2dbc416a2cbab76e57980dd	2026-05-23T17:09:55+08:00	Codex	1	no	other	修复 ChatGPT Web 额度刷新 403 误判	13e0759d5a3c91ac9244d38f680d7afdf90e9f8c	1	199	9	0	auth_security:1	apps/aether-gateway:1
aether	2b2754b7797098ccfc4b72bad87653500cb5510f	2026-05-23T17:40:44+08:00	Codex	1	no	other	修复 ChatGPT Web 生图成功后额度同步	952d1c840d204f82d2dbc416a2cbab76e57980dd	3	338	6	0	gateway_other:1,frontend_product:1,provider_protocol:1	frontend/src/views:2,apps/aether-gateway:1
aether	218ca8e6eb35cc7ddd4e216cecb27bd531531575	2026-05-23T21:28:13+08:00	Codex	1	no	other	修复 ChatGPT Web 生图额度递减显示	2b2754b7797098ccfc4b72bad87653500cb5510f	8	271	56	0	provider_protocol:3,frontend_product:3,gateway_other:2	apps/aether-gateway:2,crates/aether-provider-pool:2,frontend/src/utils:2,frontend/src/features:1,frontend/src/views:1
aether	a52b5135339292a770fb264b491d467247eac49f	2026-05-23T22:14:51+08:00	Codex	1	no	other	调整 ChatGPT Web 生图请求预扣额度	218ca8e6eb35cc7ddd4e216cecb27bd531531575	1	155	145	0	gateway_other:1	apps/aether-gateway:1
aether	9dba6ec1d9e7c7a0da4a9f4afb7c69e5baf70cec	2026-05-24T00:45:09+08:00	Codex	1	no	other	修复 ChatGPT Web 生图预扣与 Free 限额继承	a52b5135339292a770fb264b491d467247eac49f	3	361	51	0	provider_protocol:2,gateway_other:1	crates/aether-provider-pool:2,apps/aether-gateway:1
aether	14b182d09baf48c1d21239f98e899b6ea9c5b052	2026-05-24T03:26:30+08:00	Codex	1	no	other	修复 ChatGPT Web 生图调用起始预扣额度	9dba6ec1d9e7c7a0da4a9f4afb7c69e5baf70cec	6	218	8	0	gateway_other:3,provider_protocol:2,stream_execution:1	apps/aether-gateway:4,crates/aether-provider-pool:2
aether	66837b7d7f50f9468348a1b99b3908eaea3fb552	2026-05-24T13:58:54+08:00	Codex	1	no	other	修复 ChatGPT Web 生图发起即扣额度	14b182d09baf48c1d21239f98e899b6ea9c5b052	7	208	52	0	usage_observability:4,gateway_other:2,provider_protocol:1	crates/aether-data:4,apps/aether-gateway:2,crates/aether-provider-pool:1
aether	3bf7469d30d0c6c1dac63dcccb1960b1ec3508f8	2026-05-24T17:58:00+08:00	Codex	1	no	usage_observability	修复 ChatGPT Web 生图 usage 估算	66837b7d7f50f9468348a1b99b3908eaea3fb552	3	340	8	0	routing_scheduler:1,gateway_other:1,provider_protocol:1	apps/aether-gateway:2,crates/aether-ai-formats:1
aether	74c8bfc59fbf4a08134146f665f645e747c82bba	2026-05-24T18:15:29+08:00	Codex	1	no	other	调整 ChatGPT Web 生图 token 估算口径	3bf7469d30d0c6c1dac63dcccb1960b1ec3508f8	1	252	25	0	gateway_other:1	apps/aether-gateway:1
aether	18d9004f22eec24b30f63a97227bf1b0508de033	2026-05-24T18:47:33+08:00	fawney19	1	no	auth_security	fix docker app logging permissions	13e0759d5a3c91ac9244d38f680d7afdf90e9f8c	5	20	18	0	delivery_operations:4,documentation:1	.env.example:1,Dockerfile.app:1,README.md:1,docker-compose.single-node.yml:1,docker-compose.yml:1
aether	83a26093443547ed7dd514b7e25879a5995b46f0	2026-05-24T18:51:00+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	c09bb28d16b0311f8baa6009f9580b41314da72e	5	20	18	0	delivery_operations:4,documentation:1	.env.example:1,Dockerfile.app:1,README.md:1,docker-compose.single-node.yml:1,docker-compose.yml:1
aether	c92bdfba16196274f7abfe55528bf8dab2c8aabb	2026-05-24T18:51:28+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	2207b6083421c325e48c368235dc12e25fef88f0	35	1148	156	0	data_storage:17,gateway_other:5,delivery_operations:4,tunnel_frontdoor:3,routing_scheduler:2	crates/aether-data:14,apps/aether-gateway:11,apps/aether-tunnel:2,crates/aether-data-contracts:2,.env.example:1
aether	e2d5fc9dfbe49f339d3bbf5fb16ffcb1378cc456	2026-05-24T21:40:48+08:00	fawney19	1	no	usage_observability	Preserve usage data in system imports	18d9004f22eec24b30f63a97227bf1b0508de033	21	2683	309	0	data_storage:6,auth_security:6,gateway_other:5,tests:2,frontend_product:2	apps/aether-gateway:10,crates/aether-data:9,frontend/src/api:1,frontend/src/views:1
aether	40b4e52508f670860f8ebee34e50c4e904469e73	2026-05-24T22:44:12+08:00	fawney19	1	no	provider_protocol	Filter format-scoped key fields on import	e2d5fc9dfbe49f339d3bbf5fb16ffcb1378cc456	2	151	2	0	gateway_other:1,tests:1	apps/aether-gateway:2
aether	ba188aea92a410c744f01cfc717cbf86a52e5bf2	2026-05-24T23:40:40+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	c92bdfba16196274f7abfe55528bf8dab2c8aabb	21	2834	311	0	data_storage:6,auth_security:6,gateway_other:5,tests:2,frontend_product:2	apps/aether-gateway:10,crates/aether-data:9,frontend/src/api:1,frontend/src/views:1
aether	480579a0d5a11594552bddb332c67d8df6d692e5	2026-05-25T00:40:38+08:00	MMEXA	1	no	provider_protocol	fix(gateway): expire provider key circuit cooldowns	40b4e52508f670860f8ebee34e50c4e904469e73	21	291	99	0	usage_observability:7,gateway_other:5,provider_protocol:3,build_dependencies:2,tests:2	apps/aether-gateway:16,crates/aether-scheduler-core:3,Cargo.lock:1,crates/aether-admin:1
aether	d4ae6e0e64bde28078cfdc14ee3a7a21fd1a25ec	2026-05-25T00:51:46+08:00	fawney19	1	no	usage_observability	fix: read imported usage aggregates in dashboards	40b4e52508f670860f8ebee34e50c4e904469e73	5	1342	83	0	usage_observability:5	crates/aether-data:5
aether	cc3ce8b5d77d78fbfa497c57a23bce0945da8f47	2026-05-25T01:08:22+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/557'	d4ae6e0e64bde28078cfdc14ee3a7a21fd1a25ec	21	291	99	0	usage_observability:7,gateway_other:5,provider_protocol:3,build_dependencies:2,tests:2	apps/aether-gateway:16,crates/aether-scheduler-core:3,Cargo.lock:1,crates/aether-admin:1
aether	72d43878efe93f6ab8f5827b9b29bf31d9b0814e	2026-05-25T01:14:37+08:00	Kayphoon	1	no	delivery_operations	fix(install): remove pg single-node migration entrypoint	e2d5fc9dfbe49f339d3bbf5fb16ffcb1378cc456	6	1	2938	0	delivery_operations:4,documentation:2	docs:2,scripts:2,.github:1,install.sh:1
aether	fe7fb17ff5f2e0f0e42aad0272dcebb0c9d51f15	2026-05-25T01:18:07+08:00	fawney19	1	no	usage_observability	fix(gateway): align admin key health circuit summary	cc3ce8b5d77d78fbfa497c57a23bce0945da8f47	2	86	11	0	usage_observability:2	apps/aether-gateway:2
aether	2df9615fb91b8b8f528afac1b6af98606e2d7432	2026-05-25T01:21:30+08:00	fawney19	2	yes	provider_protocol	Merge pull request #560 from Kayphoon/codex/remove-install-migration	fe7fb17ff5f2e0f0e42aad0272dcebb0c9d51f15	6	1	2938	0	delivery_operations:4,documentation:2	docs:2,scripts:2,.github:1,install.sh:1
aether	1be445423cc8b5a4d2ffd83db972086c19558d26	2026-05-25T01:22:03+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/558'	fe7fb17ff5f2e0f0e42aad0272dcebb0c9d51f15	18	2097	115	0	provider_protocol:5,usage_observability:4,gateway_other:3,frontend_product:3,routing_scheduler:1	apps/aether-gateway:6,crates/aether-data:4,crates/aether-provider-pool:2,frontend/src/utils:2,frontend/src/views:2
aether	932397d1b328d1f789c3b3253e2ecfa0f6cdb7fb	2026-05-25T01:56:25+08:00	fawney19	1	no	other	fix(gateway): defer ChatGPT web image quota decrement	1be445423cc8b5a4d2ffd83db972086c19558d26	4	237	39	0	gateway_other:2,stream_execution:1,usage_observability:1	apps/aether-gateway:3,crates/aether-data:1
aether	505d9fd8bc7f2fbceca6adf7122c3e377f84e5fd	2026-05-25T01:56:34+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/main'	932397d1b328d1f789c3b3253e2ecfa0f6cdb7fb	6	1	2938	0	delivery_operations:4,documentation:2	docs:2,scripts:2,.github:1,install.sh:1
aether	28c3a5dbe473e2437f64dc5baa636ae2dce41ac8	2026-05-25T06:58:15+08:00	MMEXA	1	no	provider_protocol	Add Antigravity v1internal gateway adapter	505d9fd8bc7f2fbceca6adf7122c3e377f84e5fd	15	978	33	0	gateway_other:5,tunnel_frontdoor:3,provider_protocol:3,auth_security:2,tests:1	apps/aether-gateway:12,crates/aether-ai-formats:1,crates/aether-ai-serving:1,crates/aether-provider-transport:1
aether	e9efc5c42a3a2f562045631af0c306841883225d	2026-05-25T09:15:13+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	ba188aea92a410c744f01cfc717cbf86a52e5bf2	44	4040	3271	0	usage_observability:13,provider_protocol:8,gateway_other:6,delivery_operations:4,frontend_product:3	apps/aether-gateway:19,crates/aether-data:6,crates/aether-scheduler-core:3,crates/aether-provider-pool:2,docs:2
aether	b347f1816d5bf20cc05417b89dc15af0dec615b4	2026-05-25T09:39:55+08:00	MMEXA	1	no	stream_execution	Fix native Antigravity stream envelope handling	28c3a5dbe473e2437f64dc5baa636ae2dce41ac8	13	770	57	0	routing_scheduler:5,gateway_other:3,provider_protocol:2,auth_security:1,tunnel_frontdoor:1	apps/aether-gateway:11,crates/aether-ai-formats:2
aether	63681b4be38dd36e4a9c67175e55cad125ea8e3a	2026-05-25T10:02:47+08:00	calida-tec	1	no	auth_security	fix(provider): accept common OAuth token JSON aliases	505d9fd8bc7f2fbceca6adf7122c3e377f84e5fd	3	112	10	0	routing_scheduler:2,provider_protocol:1	apps/aether-gateway:2,frontend/src/features:1
aether	aaad1131907eedb61b6f993775559b04c60ba584	2026-05-25T12:21:32+08:00	Entropy.Xu	1	no	other	feat(admin-users): 支持按创建时间排序	505d9fd8bc7f2fbceca6adf7122c3e377f84e5fd	13	401	20	0	data_storage:6,frontend_product:4,gateway_other:2,tests:1	crates/aether-data:6,apps/aether-gateway:3,frontend/src/api:2,frontend/src/stores:1,frontend/src/views:1
aether	ec681335e80c81d354346733395f535d7c459b46	2026-05-25T13:38:18+08:00	zhefox	1	no	stream_execution	fix(usage): treat empty body_state as missing terminal event	c92bdfba16196274f7abfe55528bf8dab2c8aabb	4	208	10	0	runtime_performance:2,usage_observability:2	crates/aether-usage-runtime:2,frontend/src/features:2
aether	230ce5df5fff889fd92ed0b71d9fe1f4ef3c63ad	2026-05-25T13:38:38+08:00	zhefox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	ec681335e80c81d354346733395f535d7c459b46	65	6874	3582	0	usage_observability:13,gateway_other:11,provider_protocol:8,auth_security:7,data_storage:6	apps/aether-gateway:29,crates/aether-data:15,crates/aether-scheduler-core:3,frontend/src/views:3,crates/aether-provider-pool:2
aether	db4f3fd2106da3ac46ba908437b2af7591b6c571	2026-05-25T13:56:12+08:00	zhefox	1	no	runtime_performance	fix(usage): cast mysql usage aggregates to numeric types	230ce5df5fff889fd92ed0b71d9fe1f4ef3c63ad	1	48	48	0	usage_observability:1	crates/aether-data:1
aether	b72abec2fcece124528ded3e44fe65b275f84277	2026-05-25T15:09:41+08:00	zhefox	1	no	auth_security	fix(gateway): spawn oauth account refresh asynchronously	db4f3fd2106da3ac46ba908437b2af7591b6c571	2	16	49	0	routing_scheduler:1,tests:1	apps/aether-gateway:2
aether	ae138ddb56e574f4d49c4386d7792cf993c7220f	2026-05-25T15:23:02+08:00	fawney19	1	no	other	feat: update admin config import and runtime handling	505d9fd8bc7f2fbceca6adf7122c3e377f84e5fd	16	1097	164	0	data_storage:5,gateway_other:4,provider_protocol:2,tests:2,stream_execution:1	apps/aether-gateway:9,crates/aether-data:4,crates/aether-admin:1,crates/aether-data-contracts:1,frontend/src/api:1
aether	54c5d5803b58c4e5b2986fafd81f8fac8378c390	2026-05-25T15:36:13+08:00	fawney19	1	no	runtime_performance	fix: cast mysql usage aggregate counters	ae138ddb56e574f4d49c4386d7792cf993c7220f	1	51	48	0	usage_observability:1	crates/aether-data:1
aether	f4d66021e4826c9e93fdf8faeb8c67f3ce5b1757	2026-05-25T17:29:12+08:00	zhefox	2	yes	stream_execution	Merge remote-tracking branch 'upstream/main'	b72abec2fcece124528ded3e44fe65b275f84277	17	1148	212	0	data_storage:5,gateway_other:4,provider_protocol:2,tests:2,stream_execution:1	apps/aether-gateway:9,crates/aether-data:5,crates/aether-admin:1,crates/aether-data-contracts:1,frontend/src/api:1
