branch	commit	date	author	parent_count	is_merge	topic	subject
niffler	6343b08f7d6a15a72265a8a20e2b32aaa77b8a6c	2026-06-16T00:44:23+08:00	ryfineZ	1	no	usage_observability	fix(usage): 优化自定义时间选择体验
niffler	a46506acbd6c823dc9405b52e25deb3bad384e65	2026-06-18T21:48:08+08:00	ryfineZ	1	no	routing_scheduler	fix(pool): avoid cooling down accounts on ordinary 5xx
niffler	476287379d5142711b81607b4a45ab8554de2c6e	2026-06-18T23:31:15+08:00	ryfineZ	1	no	delivery_operations	ci: fix rust checks after gateway hotfix
niffler	0137b61b58ccb31837cd0e239f6a80dac459abaa	2026-06-18T23:42:58+08:00	ryfineZ	1	no	provider_protocol	test: run gemini image bridge test on multi-thread runtime
niffler	68d3d9f3b4c9afe4c16a69a8c0fe7c04c3ac39ca	2026-06-18T23:56:10+08:00	ryfineZ	1	no	provider_protocol	test: run gemini image bridge test on larger stack
niffler	3135dc935626e26a5226a9353c14206b0c380e44	2026-06-19T00:07:13+08:00	ryfineZ	1	no	stream_execution	test: include codex image preset in provider query fallback
niffler	936b090a81ae08c610d8aeb8e820b3294e5cb3c6	2026-06-19T00:22:09+08:00	ryfineZ	1	no	stream_execution	test: align local upstream error usage assertions
niffler	ef6e8bf575c9c14a11f00c4a32ae53e56ac2e594	2026-06-19T02:54:05+08:00	ryfineZ	1	no	usage_observability	feat(usage): 增加官方应扣和 Key 分组筛选
niffler	ff3c59f3d9bb38af09dc0430e5905f9d8c9f33e8	2026-06-19T03:34:06+08:00	ryfineZ	1	no	other	test(data): 更新迁移版本断言
niffler	e891de38355e4783903235fe51058aeab017375a	2026-06-19T18:25:20+08:00	ryfineZ	1	no	billing_wallet	feat(billing): 展示侧边栏余额摘要
niffler	8bf82b06c505b07d848086daa9aa2c885e735b66	2026-06-21T03:55:19+08:00	ryfineZ	1	no	other	feat(content-moderation): 添加上游账号前置审查
niffler	98b5c8c2d9947e4389b793dd4ef15a13a220ffdc	2026-06-21T10:39:08+08:00	ryfineZ	1	no	delivery_operations	fix(content-moderation): 修复 CI 检查问题
niffler	51fbf8d5436b7570d88e8e5eae9c05bbd88516af	2026-06-21T10:53:56+08:00	ryfineZ	1	no	other	fix(content-moderation): 同步维护测试期望
niffler	91220c4680f17a3a463f6d8104af34fdd2eba864	2026-06-23T03:30:26+08:00	ryfineZ	1	no	billing_wallet	feat(payments): update dodopay checkout flow
niffler	02fefd554ba82b9e3c5e4e342f3a0fd06e3c1dee	2026-06-23T10:16:28+08:00	ryfineZ	1	no	other	fix(ops): stabilize background maintenance tasks
niffler	b54575f3a9176e02a921eca3af29af5e01fe14ad	2026-06-23T10:24:07+08:00	ryfineZ	1	no	billing_wallet	test(data): include payment gateway migration version
niffler	52bbe9a61470e602595f9706d984a524ed6bd0c6	2026-06-23T10:41:53+08:00	ryfineZ	1	no	other	fix(data): qualify stats aggregation filters
niffler	89eb9fd679924152162b28236c7653e4aae34bef	2026-06-23T20:37:46+08:00	ryfineZ	1	no	billing_wallet	fix(payments): 修正 DoDoPay 应用协议接入
niffler	1b5d80e3f925474ef540c6516c2a7dd20143d862	2026-06-23T21:16:47+08:00	ryfineZ	1	no	billing_wallet	fix(payments): 保持支付跳转留在当前页面外
niffler	505d1e0922755cc7621a0beaf6a80d23ed75a021	2026-06-24T03:16:14+08:00	ryfineZ	1	no	other	feat(ccswitch): 支持余额兼容查询
niffler	41ab8d08040ce1a33bfcb7e12b21f81c906e5c56	2026-06-24T03:37:01+08:00	ryfineZ	1	no	other	fix(ccswitch): 避免余额接口被前端拦截
niffler	2f0359ed2e7105c514f00543768eaf3ea26772a4	2026-06-24T06:55:42+08:00	ryfineZ	1	no	other	fix(ccswitch): 兼容 v1 余额查询路径
niffler	e101274746a83a0b183802d1b43e1da4ea1f9a1f	2026-06-26T02:13:18+08:00	ryfineZ	1	no	other	fix(niffler): 同步调度和导入修复
niffler	c9d00dd0913b0818d2994c83674a01a79976cb06	2026-07-01T14:27:50+08:00	ryfineZ	1	no	billing_wallet	fix(billing): 修复缺失用量计费并关闭支付宝
niffler	fa011b027af7ab934a4c6d8cef5c0cb6e1ac6b45	2026-07-04T03:25:06+08:00	ryfineZ	1	no	usage_observability	fix(usage): 统一计费统计和错误语义
niffler	72a96ca35924439f361f238db38c61692b2b78ac	2026-07-04T03:39:10+08:00	ryfineZ	1	no	other	chore(fmt): 格式化架构测试
niffler	769438c19c5ded60ad132cdda06e4fb7cdca7b3f	2026-07-04T23:38:31+08:00	ryfineZ	1	no	other	fix(image): 修复图片编辑 multipart 解析
niffler	8a6709c145c59935afda89f8f9b84f6106adccbf	2026-07-08T20:17:11+08:00	ryfineZ	1	no	provider_protocol	feat(models): 优化模型别名和链路入口
niffler	b5c5e84b5d028a20026dda6c7e5b88f0e0f011e5	2026-07-09T23:50:43+08:00	ryfineZ	1	no	provider_protocol	fix(provider): 兼容 sub2api 账号导出包
niffler	4dd4e0430c1002c9e816666d4612795ea49d60ad	2026-07-10T00:12:25+08:00	ryfineZ	1	no	billing_wallet	test(wallet): 稳定今日用量跨天测试
niffler	120ddf10bbb2636b33e0f469afd658d05c705001	2026-07-10T03:10:08+08:00	ryfineZ	1	no	provider_protocol	feat(models): 支持 GPT-5.6 Codex 模型
niffler	62f8b746533f088b8a4af4687fa7d8333827458a	2026-07-10T03:31:00+08:00	ryfineZ	1	no	auth_security	test(oauth): 兼容 Codex 模型获取计划
niffler	43dba15dd745b3cc3d8574f31a097f32e4d43d4a	2026-07-10T03:46:56+08:00	ryfineZ	1	no	provider_protocol	test(models): 更新 Codex 预置模型断言
niffler	1ebdb36356d1f6aecbf17e18a3ebeecf0270880f	2026-07-10T08:12:35+08:00	ryfineZ	1	no	stream_execution	fix(stream): 规范化 SSE 流式响应头
niffler	599fe62a612e30bbf20a2394a3f375b97b30ee8c	2026-07-10T08:19:06+08:00	ryfineZ	1	no	other	chore(fmt): 修复流式响应格式检查
niffler	ddf53641f8bca11cdbbb3ad3427cd81b7c4ec939	2026-07-10T08:34:13+08:00	ryfineZ	1	no	stream_execution	fix(stream): 收敛流式计划常量引用
niffler	326490f271e135651a5ab1a216a75e5cc8283822	2026-07-10T09:02:19+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 自动配置 GPT-5.6 模型目录
niffler	696ace2987b8c48287dc12a7410ecb442e4b21a7	2026-07-10T09:34:18+08:00	ryfineZ	1	no	provider_protocol	docs(codex): 记录 GPT-5.6 权限修正
niffler	df30b623826fdb3ad8a7a2def348fc9f905f5c45	2026-07-10T09:37:22+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 隐藏未开放的 GPT-5.6 Luna
niffler	3cd42120d84d4bba816413a7a89e889b19f76c7a	2026-07-10T10:10:10+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 保留已开放 GPT-5.6 模型
niffler	60eb6a183f6445ddfccaff046b6ab6f8c5eaeccf	2026-07-10T10:44:45+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 更新 CC Switch 默认模型
niffler	3645c3c8a7adc732c0de23e6d7c2d8f5f8ee507e	2026-07-10T14:52:38+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 完善 GPT-5.6 模型配置
niffler	a2c9a532da7bc60a4620282b3da41ceeaec27e99	2026-07-10T16:13:22+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 简化 CC Switch 模型目录指引
niffler	5d0bf6ce9bcd29cb93636ab59a20f67d2d4e0592	2026-07-10T16:50:00+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 支持 Codex 模型目录请求
niffler	481b4d0e7b58655ab221e5fce17de0930f7657c6	2026-07-10T17:01:49+08:00	ryfineZ	1	no	provider_protocol	test(model-fetch): 修正预置模型测试用例
niffler	37809ce3052edea2f797be7a4b7b9e0a8e547e3f	2026-07-10T17:19:27+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 避免上游失败时补充模型
niffler	3c2b079ecbfa9eaf4dfe810927d1f7e9f02a6583	2026-07-10T18:17:45+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 兼容 Responses Lite 文本请求
niffler	64734e969c620e358393219d7e5d4b442b6105b4	2026-07-10T19:05:45+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 恢复 Lite 请求生图工具
niffler	07d1d71037937bd18124a7c0912e92efde83b38d	2026-07-10T19:38:18+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 强制明确生图请求调用图片工具
niffler	de9bab4c4d6f6c7241fac1614ab05f078efe31d9	2026-07-10T19:52:22+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 修复生图工具选择 lint
niffler	454ac928c933c501d0a79a720c7e1ff2a0d0b0c2	2026-07-10T22:18:24+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 恢复 Lite 图片展示路径
niffler	cc7ba0deb8e31d0394ebdc103357f05c63a15b1b	2026-07-11T00:46:22+08:00	ryfineZ	1	no	delivery_operations	revert(release): 回滚到 8a6709c1
niffler	b6f282d3530fd4a8eb0775f53535f813b3b64d62	2026-07-11T06:11:57+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 兼容 Lite 与客户端图片工具
niffler	11098dc2d903bba181628b76ac2f6b577e248cfc	2026-07-11T06:39:29+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 按模型处理 Responses Lite
niffler	b7ba2150a0216a0662034f1c18cbba1d0ebeb0f0	2026-07-11T09:12:53+08:00	ryfineZ	1	no	provider_protocol	fix(codex): route image prompts through image endpoint
niffler	2bc0f6c44b1dc3ccedcd551d81355a6e797ea752	2026-07-11T11:07:19+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 修复生图结果无法展示
niffler	8a3003ca588e597633b8bba6f40f763a8da21a79	2026-07-11T12:40:01+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 改用模型语义选择图片工具
niffler	986fec5a9b8233814e622bceefd0c75403009b1c	2026-07-12T08:38:06+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 修复原生生图兼容与计费
niffler	353f446fd1f868aadc3c405f01cff9b599eb5619	2026-07-13T03:50:59+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 改用原生托管生图事件
niffler	9fd41d5b92df1300c13e4d2f40cb1071554a4afc	2026-07-13T04:27:44+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 规范生图结果续传
niffler	a11c5e8b1278808c2344fd7859ed9a1b25cb5f72	2026-07-13T04:55:41+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 规范 Lite 元数据类型
niffler	153046f08ed2dac9774eba0833afaaa9bed2142c	2026-07-13T05:18:05+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 标记生图结果已完成
niffler	fcc5a165ca617b02e8e4daadb962e6edcab76ce3	2026-07-14T16:22:43+08:00	ryfineZ	1	no	other	fix(image): 默认开启同步生图保活
niffler	eb44f662d47acbaebb2adcbafe5ce999a582e3bb	2026-07-15T00:39:24+08:00	ryfineZ	1	no	auth_security	fix(import): 兼容 sub2api OAuth 账号导入
niffler	44354c0ef450ae96d3170a584849c938fa40b9be	2026-07-15T01:53:36+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 自动更新上游模型目录版本
niffler	4423c0cff7ef92b8c7b824a00406c8a3cbbd1a1a	2026-07-15T01:58:53+08:00	ryfineZ	1	no	billing_wallet	docs(plan): 记录模型目录审查结果
niffler	51a718de5bd88d08fb848efb4697f8013d4175de	2026-07-15T02:22:43+08:00	ryfineZ	1	no	billing_wallet	docs(plan): 记录生产部署验证结果
niffler	a658fd75305ee15e4800aa32b55470279dcbca07	2026-07-15T15:11:28+08:00	g-dxw	1	no	frontend_product	fix(frontend): 修复移动端兑换码表格滚动
niffler	c52b1651f6b4cc3658dd88d28c3bfb52c45810f9	2026-07-15T15:11:48+08:00	g-dxw	1	no	frontend_product	feat(frontend): 添加生图工作台
niffler	2a30b77201624f38eecdf2cbbf7d9abc88e4d829	2026-07-15T19:07:09+08:00	ryfineZ	2	yes	delivery_operations	fix(release): 整合稳定生产修复与前端更新
niffler	63cb431b37b7f3f720658deff698ba89942441d8	2026-07-15T19:18:11+08:00	钢之AI 术师	2	yes	delivery_operations	fix(release): 整合稳定生产修复与前端更新
niffler	688050e23914eedb852f074612cc3110031da9f5	2026-07-21T00:53:34+08:00	钢之AI 术师	1	no	frontend_product	feat(frontend): add Infinite Canvas navigation
niffler	e6633d5ea8d192a3711aa16afcf8e2cca6353a47	2026-07-21T15:23:08+08:00	钢之AI 术师	1	no	frontend_product	fix(frontend): respect base URL for Infinite Canvas
niffler	8bfbe3b491c6b3048a93a7faaeb572f970d4c117	2026-07-23T20:20:35+08:00	unknown	1	no	other	feat: 完善多语言公共站点与模型目录
niffler	b64c919f2e8d6dfc2b39a88a6b7544dab2b06793	2026-07-23T20:36:16+08:00	ryfineZ	1	no	provider_protocol	fix(codex): 同步真实配额窗口与生图失败状态
niffler	e44df8caf60a0b79312496d8c403949ad87f0803	2026-07-15T15:11:48+08:00	g-dxw	1	no	frontend_product	feat(frontend): 添加生图工作台
niffler	a5c5a745f5fdcc8b209c4a5f7ba2d625dee00888	2026-07-24T17:19:56+08:00	钢之AI 术师	1	no	other	feat: 完善模型目录与管理配置
niffler	f5e3703847071461f54dcd19725e69bb6dc1c43a	2026-07-24T22:42:06+08:00	钢之AI 术师	2	yes	frontend_product	feat(frontend): add infinite canvas navigation
niffler	bf15cd73d5bd1981103def0f21a799eea51f9ff7	2026-07-24T22:46:38+08:00	钢之AI 术师	1	no	frontend_product	fix(frontend): update contact button icon
niffler	ad2e6050ef4ff11851a2d4ea243cd7b58bb7e086	2026-07-24T23:57:35+08:00	钢之AI 术师	1	no	usage_observability	fix(gateway): route public model health through admin api
niffler	594901529bcc064e719acbc6fc92fab29080eb19	2026-07-25T02:06:46+08:00	ryfineZ	2	yes	provider_protocol	Merge remote-tracking branch 'origin/main' into codex/restore-main-and-guard
niffler	d8c5fe83e2a3a4f4b0564d59c450eb339868269a	2026-07-25T02:14:07+08:00	ryfineZ	1	no	delivery_operations	fix(release): 阻止不完整分支覆盖线上功能
niffler	99982f5f904c08ff4139702eb52f4aad934ab73c	2026-07-25T15:41:52+08:00	钢之AI 术师	1	no	frontend_product	feat(frontend): upgrade cinematic home experience
niffler	f5618642b2dce215aff07472c5e1596f80b876f0	2026-07-25T15:51:35+08:00	钢之AI 术师	1	no	frontend_product	feat(frontend): improve public navigation
niffler	8f9840e0bd349c255916f38a4fd266815ae2a6b9	2026-07-25T16:27:28+08:00	钢之AI 术师	1	no	frontend_product	feat(frontend): refresh featured tools copy
niffler	dc9c69ef336d9eace8d6e4ae4994c97856d4c297	2026-07-25T16:31:38+08:00	钢之AI 术师	1	no	provider_protocol	feat(frontend): add model benefits to home page
niffler	0bbf85f2e4f8bb5bbab799bcccbe6d3390b14ff6	2026-07-25T16:31:38+08:00	钢之AI 术师	1	no	frontend_product	feat(frontend): proxy infinite canvas in development
niffler	1a5d16778875832546eac4a8e8fe4c9a4c8d1c70	2026-07-26T01:06:28+08:00	ryfineZ	1	no	usage_observability	fix(usage): 完善额度窗口与用量存储
niffler	1ac2fdb17c388c2a8b723a071c859c2f5c26476a	2026-07-26T01:13:24+08:00	ryfineZ	1	no	other	fix(data): 修复用量存储静态检查
niffler	54d764882351abbe75f0f5e2aceff766d9734cb0	2026-07-26T01:18:19+08:00	ryfineZ	1	no	runtime_performance	fix(data): 修复 PostgreSQL 空库初始化
niffler	a7f38566bf154bc3f3cac9ddb687813a53994dd4	2026-07-26T01:24:39+08:00	ryfineZ	1	no	runtime_performance	fix(data): 拆分 PostgreSQL 并发索引迁移
niffler	ca07f004f89314fc206806307b76ac50f52bc050	2026-07-26T01:34:47+08:00	ryfineZ	1	no	other	fix(gateway): 通过额度窗口静态检查
niffler	d86e6c35597ef661b1da97c0395621533c58eefe	2026-07-26T13:28:04+08:00	钢之AI 术师	1	no	frontend_product	fix: address PR review findings
niffler	24a2e5c932ce4cc8051f2e13c120278ba8a1b8cf	2026-07-26T16:46:15+08:00	ryfineZ	2	yes	provider_protocol	Merge pull request #6 from g-dxw/codex/new-ui
niffler	c8faac0cc29f0dfa50d3b6d6beda850a06b4ef62	2026-07-26T22:58:00+08:00	ryfineZ	2	yes	delivery_operations	chore(release): 整合生产分支与 main
niffler	08f8e1666e08da245b59a44a009b6226422910fb	2026-07-26T23:31:57+08:00	ryfineZ	1	no	delivery_operations	fix(release): 固定生产发布入口
niffler	875268a30a04ab08300232c7db78b58e5e5db05a	2026-07-26T23:56:57+08:00	ryfineZ	1	no	other	test(gateway): 等待异步候选状态写入
niffler	3d27fde85c5f1fc452188208eb3f9b3f0b946443	2026-07-27T00:00:59+08:00	ryfineZ	1	no	delivery_operations	docs(release): 记录主线合并方式
niffler	05da1f71db9339f3282843d6e6c7a3243c782885	2026-07-27T00:13:08+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #8 from ryfineZ/codex/reconcile-production-main-20260726
niffler	c96d5acd8fb825cc000835facaa0a7f6cae823e8	2026-07-27T00:48:39+08:00	ryfineZ	1	no	runtime_performance	fix(release): 支持外部 PostgreSQL 迁移预检
niffler	83460212034f167db3aa5351e4cc1ef5b1600230	2026-07-27T00:50:50+08:00	ryfineZ	1	no	delivery_operations	test(release): 核对外部数据库预检参数
niffler	c2c84e3305bb4ec47546e3b3d4b0705eba01fb0b	2026-07-27T01:03:52+08:00	钢之AI 术师	2	yes	runtime_performance	Merge pull request #9 from ryfineZ/codex/fix-external-postgres-preflight-20260726
niffler	b43b10975e010b90c3a3f68bd7aa2112bcbf1ca8	2026-07-27T01:22:37+08:00	ryfineZ	1	no	auth_security	docs(provider): 记录 Grok OAuth 适配方案
niffler	8273a1ba1130f792dfff7c0b7221d61bc41ecca5	2026-07-19T23:19:18-07:00	qiaoen12	1	no	auth_security	feat(provider): add Grok OAuth subscription account support
niffler	45d2ed044be9736967ca4db35f51e7e4ff470651	2026-07-20T03:51:49-07:00	“qiaoen12”	1	no	auth_security	refactor(oauth): isolate Grok OAuth provider adapter
niffler	2157e459cc72ac0842b59c63da351b8b57661bc2	2026-07-20T03:52:11-07:00	“qiaoen12”	1	no	auth_security	fix(grok-oauth): refresh quota and record reasoning effort
niffler	f97239d1a7825851c27f0ac612b5f707634afca2	2026-07-27T02:48:20+08:00	ryfineZ	1	no	auth_security	test(oauth): satisfy strict clippy for Grok PKCE
niffler	5da631bc22f5ca243b8c121cfff1668ad645509f	2026-07-27T02:55:16+08:00	ryfineZ	1	no	usage_observability	fix(usage): preserve metadata when recording reasoning
niffler	f7602638bfaae70de7a3e268c11a2c64b7ceaab7	2026-07-27T03:08:17+08:00	钢之AI 术师	2	yes	auth_security	Merge pull request #10 from ryfineZ/codex/integrate-grok-oauth
niffler	1a693321bc535ec3e88847c4ef4c2559c46e88f8	2026-07-27T10:46:33+08:00	ryfineZ	1	no	other	docs(operations): 记录分支整合最终结果
niffler	89fecfb73869e84f20e31c75b572e9896f30ce67	2026-07-27T10:57:54+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #11 from ryfineZ/codex/document-branch-reconciliation-20260727
niffler	00d525368bad95506a0d60e1511d9ff778568902	2026-07-27T13:29:22+08:00	ryfineZ	1	no	delivery_operations	feat(deploy): protect production releases
niffler	93eba3ccfde24cd6cfafaf162f685d49c1fd29c7	2026-07-27T13:33:23+08:00	ryfineZ	1	no	billing_wallet	docs(plan): record protected deploy rollout
niffler	0bf17ec1f0042ff94be31dab4b2d5d4bb22c4ca1	2026-07-27T13:41:21+08:00	ryfineZ	1	no	delivery_operations	fix(deploy): support Linux metadata checks
niffler	f626fda2dc9965a35e560dd54fdf307aa1697f99	2026-07-27T13:52:58+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #12 from ryfineZ/codex/secure-production-deploy-20260727
niffler	a956bbb28f1c6be4298dcab13f9ebc0c352096be	2026-07-27T14:03:23+08:00	ryfineZ	1	no	delivery_operations	fix(deploy): allow sshd to read deploy key
niffler	95437f50d40a7b16c6030cc42d434fd90f441a3b	2026-07-27T14:15:19+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #13 from ryfineZ/codex/fix-production-ssh-access-20260727
niffler	35959a26fcc3eff3b225aade70ce2ace77985867	2026-07-28T11:15:01+08:00	dxw525224259@gmail.com	1	no	delivery_operations	feat(deploy): migrate niffler test to test01
niffler	fb0f939f58fa74b563d74342f78fd5caae8307e9	2026-07-28T11:31:49+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #5 from g-dxw/codex/test01-migration
niffler	05cb61c6ed7913c42710f9328ca02946f8ca40d9	2026-07-28T11:33:51+08:00	g-dxw	1	no	delivery_operations	"Revert ""feat(deploy): migrate Niffler test to test01"""
niffler	b8178e1243f26ac3e285ba0194c824287a278699	2026-07-28T11:39:51+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #6 from g-dxw/revert-5-codex/test01-migration
niffler	de09e3ccaeed236a76e943a5bae71294cada9280	2026-07-28T13:03:01+08:00	g-dxw	1	no	delivery_operations	feat(deploy): add test promotion pipeline
niffler	4a6e2731cd81a4c6081ebe6be1b35296398db04e	2026-07-28T13:48:15+08:00	g-dxw	1	no	delivery_operations	fix(deploy): isolate test deployment policy
niffler	d88238a4c556f52d151cb9202b3bb3b6fbe4f33d	2026-07-28T14:00:16+08:00	g-dxw	1	no	runtime_performance	fix(deploy): validate test postgres migrations
niffler	4a1c174c72fb5943ee2c8cea1131b23817db81be	2026-07-28T19:33:46+08:00	ryfineZ	1	no	delivery_operations	fix(deploy): bootstrap isolated test deployments
niffler	75553553c2840b8b142281b0a0463cc2b4c2605e	2026-07-28T19:41:14+08:00	ryfineZ	1	no	frontend_product	docs(deploy): require test HTTPS proxy setup
niffler	6878c6ec2dd22a6f54530b60b2e2d86237ba9211	2026-07-28T19:46:21+08:00	ryfineZ	1	no	stream_execution	docs(deploy): preserve test proxy upstream
niffler	c9bcd31070d721552ef0e84f865934f9444564fc	2026-07-28T20:06:25+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #14 from g-dxw/codex/test-promotion-pipeline
niffler	4e40c7cfc682f1753568d5f047c54f19a63512de	2026-07-28T23:15:52+08:00	g-dxw	1	no	delivery_operations	fix(deploy): accept current test run artifact
niffler	1ab1eac112cabb3cd891f933419d85f6f7eb863b	2026-07-29T00:13:32+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #16 from g-dxw/codex/fix-test-deploy-run-state
niffler	96f763fb5be6d4cf56541276f78e618a433692ea	2026-07-29T00:49:05+08:00	g-dxw	1	no	delivery_operations	fix(deploy): tolerate missing active workflow name
niffler	39e7b16b244c21ec45599a432d3b4656e3f39b84	2026-07-29T07:33:21+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #17 from g-dxw/codex/fix-test-workflow-metadata
niffler	9f17c88c0cc3e31bf49b57afede8d1bd74305ac3	2026-07-29T08:52:05+08:00	g-dxw	1	no	delivery_operations	fix(deploy): use same-run artifact for test deployment
niffler	f0a97d0cdf7e3a7c300e2aaa2eab16d00e444197	2026-07-29T10:03:17+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #18 from g-dxw/codex/fix-test-active-run-metadata
niffler	b8fae6a43c4c4b15fd31fe811c6e0bdbb3cf2a0e	2026-07-29T13:23:54+08:00	g-dxw	1	no	frontend_product	fix(frontend): repair mobile menu and themed favicon
niffler	22bb5dffdea333e9f6561bf25fc4f6aa3a151a12	2026-07-29T13:55:20+08:00	g-dxw	1	no	stream_execution	test(gateway): wait for stream candidate finalization
niffler	0116013b2776208e617df2303c98afd7ec9a5b27	2026-07-29T14:28:30+08:00	g-dxw	2	yes	provider_protocol	Merge branch 'test' into codex/fix-mobile-compatibility
niffler	b2705e6eb3ae8aadcbec24e393aaecbebe28ddfb	2026-07-29T14:53:55+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #19 from g-dxw/codex/fix-mobile-compatibility
niffler	4bf5f82a8d22fdddaf52a19f7dc8d63ce32b5a58	2026-07-31T14:36:19+08:00	ryfineZ	1	no	provider_protocol	fix(gateway): 支持 Codex 容量错误自动换号
niffler	076a3b0693fd41329169b4d10e2b175d181448bf	2026-07-31T14:42:31+08:00	ryfineZ	2	yes	stream_execution	Merge remote-tracking branch 'origin/test' into codex/fix-openai-capacity-failover
niffler	56a72d26139169580ff82082cb54f5926ec1520d	2026-07-31T15:06:35+08:00	ryfineZ	1	no	other	fix(gateway): 记录预读取流的首字节用量
niffler	dc6d451a09ca58e606f82928ca7dd93d6d7624f8	2026-07-31T15:18:39+08:00	钢之AI 术师	2	yes	stream_execution	Merge pull request #20 from ryfineZ/codex/fix-openai-capacity-failover
niffler	f01db2923845d229278566822c76ce403dc51f3f	2026-07-31T16:08:44+08:00	ryfineZ	1	no	auth_security	fix(oauth): 兼容 sub2api name 邮箱导入
niffler	7db955b4eaa5d27f3f7f8a0c3601bf09b2c558b5	2026-08-01T12:06:11+08:00	钢之AI 术师	1	no	provider_protocol	feat(provider-test): 增加账号并发显示与协议测试
niffler	14f9ca5e78bfa17469546a69b80661c3c0151867	2026-08-01T12:19:07+08:00	钢之AI 术师	1	no	provider_protocol	test(provider-query): 适配默认流式模型测试
niffler	38aa08498952e0eda9afbd76e5c946aa42159664	2026-08-01T12:37:03+08:00	钢之AI 术师	1	no	provider_protocol	fix(provider-test): 修正 Gemini 协议测试请求
niffler	d5a2eeae24c28fb4fcc660b2cbd9b3953e31f4a1	2026-08-02T14:30:36+08:00	ryfineZ	1	no	usage_observability	fix(usage): 修复 Provider 结算统计不一致
niffler	bf53a21f4b918dc9b53b8688418f09673d077d3f	2026-08-02T14:35:37+08:00	ryfineZ	1	no	usage_observability	fix(usage): 调整贡献写入条件表达式
niffler	997b9f12efdd8f5a65a2262d875e457ba97bf9a0	2026-08-02T14:55:45+08:00	ryfineZ	1	no	other	fix(migrate): 修正测试分支迁移版本期望
niffler	757f0f223f71284883702d341689f8610d01c43d	2026-08-02T15:05:52+08:00	ryfineZ	1	no	usage_observability	test(usage): 更新 Provider 重建来源断言
niffler	a842a767d0b2200047cad5a65f869a883e4daf9f	2026-08-02T15:19:44+08:00	钢之AI 术师	2	yes	usage_observability	Merge pull request #22 from ryfineZ/codex/fix-provider-usage-projection-20260802
niffler	947f47a0254816bf8c3e2e15089cdff791d2c193	2026-08-02T16:22:05+08:00	钢之AI 术师	1	no	other	test(gateway): 防止固定分钟限流测试跨桶抖动
niffler	9672b38829f46ac5dbe5d9feee819b29e2c918a2	2026-08-02T17:50:09+08:00	钢之AI 术师	2	yes	other	Merge pull request #24 from ryfineZ/fix/stabilize-gateway-rate-limit-test-20260802
niffler	fac7862dc76e1baf0f76f165bd67c1068e53839a	2026-08-02T18:51:31+08:00	钢之AI 术师	2	yes	other	Merge pull request #23 from ryfineZ/test
niffler	fc6b56e1ac9cf8a4de8afb8411f4f9036aa61016	2026-08-03T03:43:24+08:00	ryfineZ	1	no	other	feat(platform): 同步网关容错与生产运维
niffler	635b60df7f092a586a55cd1362fd6df52e8e5fc9	2026-08-03T03:53:47+08:00	ryfineZ	1	no	other	fix(data): 简化账号标识判断
niffler	97caacc5505e9056b74c65311fea8a14ae6ddc01	2026-08-03T04:03:17+08:00	ryfineZ	1	no	billing_wallet	test(billing): 调整单元测试模块位置
niffler	e46514968fe766426d98bfd3f8039502fb1ab35e	2026-08-03T04:15:08+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #25 from ryfineZ/codex/sync-local-remote-production-20260803
niffler	621c53ef1a2d2f7e190546a3f5b8a773650f9d4f	2026-08-03T09:48:54+08:00	钢之AI 术师	2	yes	other	Merge pull request #26 from ryfineZ/test
